time,vehicle_id,position,speed,acceleration
0.10,vehicle_0,2.78,100.09,0.24
0.10,vehicle_1,53.06,110.07,0.21
0.10,vehicle_2,103.27,117.84,-6.00
0.10,vehicle_3,152.78,100.09,0.24
0.10,vehicle_4,203.06,110.07,0.21
0.10,vehicle_5,253.27,117.84,-6.00
0.10,vehicle_6,302.78,100.09,0.24
0.10,vehicle_7,353.06,110.07,0.21
0.10,vehicle_8,403.27,117.84,-6.00
0.10,vehicle_9,452.78,100.11,0.32
1.10,vehicle_0,30.70,100.78,0.11
1.10,vehicle_1,83.40,107.79,-1.10
1.10,vehicle_2,133.71,105.42,-1.75
1.10,vehicle_3,180.70,100.78,0.11
1.10,vehicle_4,233.40,107.79,-1.10
1.10,vehicle_5,283.71,105.42,-1.75
1.10,vehicle_6,330.70,100.78,0.11
1.10,vehicle_7,383.40,107.81,-1.08
1.10,vehicle_8,433.73,105.54,-1.69
1.10,vehicle_9,480.76,101.19,0.29
2.10,vehicle_0,58.70,100.66,-0.15
2.10,vehicle_1,112.73,103.87,-0.99
2.10,vehicle_2,162.33,101.57,-0.72
2.10,vehicle_3,208.70,100.66,-0.15
2.10,vehicle_4,262.73,103.87,-0.99
2.10,vehicle_5,312.33,101.58,-0.72
2.10,vehicle_6,358.70,100.68,-0.14
2.10,vehicle_7,412.75,104.02,-0.94
2.10,vehicle_8,462.43,102.08,-0.57
2.10,vehicle_9,509.02,102.17,0.26
3.10,vehicle_0,86.53,99.74,-0.32
3.10,vehicle_1,141.10,100.88,-0.71
3.10,vehicle_2,190.23,99.62,-0.45
3.10,vehicle_3,236.53,99.74,-0.32
3.10,vehicle_4,291.10,100.88,-0.71
3.10,vehicle_5,340.23,99.64,-0.44
3.10,vehicle_6,386.55,99.83,-0.29
3.10,vehicle_7,441.21,101.33,-0.59
3.10,vehicle_8,490.58,100.91,-0.18
3.10,vehicle_9,537.54,103.05,0.23
4.10,vehicle_0,114.05,98.48,-0.36
4.10,vehicle_1,168.78,98.74,-0.52
4.10,vehicle_2,217.67,98.20,-0.36
4.10,vehicle_3,264.05,98.48,-0.36
4.10,vehicle_4,318.78,98.76,-0.51
4.10,vehicle_5,367.69,98.29,-0.34
4.10,vehicle_6,414.12,98.76,-0.30
4.10,vehicle_7,469.09,99.74,-0.33
4.10,vehicle_8,518.56,100.66,-0.00
4.10,vehicle_9,566.28,103.84,0.21
5.10,vehicle_0,141.21,97.19,-0.35
5.10,vehicle_1,195.95,97.13,-0.40
5.10,vehicle_2,244.76,96.97,-0.32
5.10,vehicle_3,291.21,97.21,-0.34
5.10,vehicle_4,345.97,97.20,-0.38
5.10,vehicle_5,394.82,97.20,-0.28
5.10,vehicle_6,441.40,97.78,-0.24
5.10,vehicle_7,496.65,98.90,-0.16
5.10,vehicle_8,546.54,100.85,0.09
5.10,vehicle_9,595.24,104.54,0.19
6.10,vehicle_0,168.02,96.00,-0.31
6.10,vehicle_1,222.73,95.85,-0.33
6.10,vehicle_2,271.53,95.87,-0.29
6.10,vehicle_3,318.03,96.05,-0.30
6.10,vehicle_4,372.78,96.01,-0.29
6.10,vehicle_5,421.68,96.31,-0.22
6.10,vehicle_6,468.44,97.05,-0.17
6.10,vehicle_7,524.07,98.57,-0.05
6.10,vehicle_8,574.61,101.25,0.13
6.10,vehicle_9,624.37,105.17,0.17
7.10,vehicle_0,194.52,94.95,-0.28
7.10,vehicle_1,249.19,94.77,-0.28
7.10,vehicle_2,298.00,94.87,-0.26
7.10,vehicle_3,344.56,95.05,-0.26
7.10,vehicle_4,399.30,95.09,-0.23
7.10,vehicle_5,448.33,95.64,-0.16
7.10,vehicle_6,495.32,96.58,-0.10
7.10,vehicle_7,551.44,98.56,0.03
7.10,vehicle_8,602.81,101.76,0.15
7.10,vehicle_9,653.68,105.73,0.15
8.10,vehicle_0,220.75,94.02,-0.24
8.10,vehicle_1,275.37,93.86,-0.24
8.10,vehicle_2,324.22,94.00,-0.23
8.10,vehicle_3,370.83,94.21,-0.21
8.10,vehicle_4,425.61,94.40,-0.17
8.10,vehicle_5,474.82,95.16,-0.11
8.10,vehicle_6,522.10,96.33,-0.04
8.10,vehicle_7,578.84,98.76,0.08
8.10,vehicle_8,631.16,102.30,0.15
8.10,vehicle_9,683.12,106.23,0.13
9.10,vehicle_0,246.74,93.21,-0.21
9.10,vehicle_1,301.32,93.07,-0.20
9.10,vehicle_2,350.22,93.26,-0.19
9.10,vehicle_3,396.89,93.54,-0.17
9.10,vehicle_4,451.75,93.89,-0.12
9.10,vehicle_5,501.20,94.88,-0.06
9.10,vehicle_6,548.85,96.26,0.00
9.10,vehicle_7,606.33,99.10,0.11
9.10,vehicle_8,659.66,102.85,0.15
9.10,vehicle_9,712.70,106.68,0.12
10.10,vehicle_0,272.52,92.51,-0.18
10.10,vehicle_1,327.06,92.39,-0.17
10.10,vehicle_2,376.02,92.64,-0.16
10.10,vehicle_3,422.79,93.01,-0.13
10.10,vehicle_4,477.77,93.56,-0.07
10.10,vehicle_5,527.54,94.76,-0.01
10.10,vehicle_6,575.60,96.34,0.04
10.10,vehicle_7,633.92,99.52,0.12
10.10,vehicle_8,688.32,103.39,0.15
10.10,vehicle_9,742.40,107.07,0.10
11.10,vehicle_0,298.13,91.90,-0.16
11.10,vehicle_1,352.64,91.83,-0.14
11.10,vehicle_2,401.68,92.14,-0.12
11.10,vehicle_3,448.56,92.62,-0.09
11.10,vehicle_4,503.73,93.37,-0.03
11.10,vehicle_5,553.86,94.78,0.02
11.10,vehicle_6,602.38,96.53,0.06
11.10,vehicle_7,661.63,99.98,0.13
11.10,vehicle_8,717.11,103.90,0.14
11.10,vehicle_9,772.19,107.42,0.09
12.10,vehicle_0,323.57,91.37,-0.13
12.10,vehicle_1,378.07,91.36,-0.12
12.10,vehicle_2,427.21,91.76,-0.09
12.10,vehicle_3,474.25,92.36,-0.06
12.10,vehicle_4,529.66,93.32,-0.00
12.10,vehicle_5,580.20,94.91,0.05
12.10,vehicle_6,629.24,96.79,0.08
12.10,vehicle_7,689.48,100.47,0.14
12.10,vehicle_8,746.05,104.38,0.13
12.10,vehicle_9,802.08,107.73,0.08
13.10,vehicle_0,348.88,90.93,-0.11
13.10,vehicle_1,403.39,91.00,-0.09
13.10,vehicle_2,452.66,91.50,-0.06
13.10,vehicle_3,499.88,92.20,-0.03
13.10,vehicle_4,555.58,93.37,0.03
13.10,vehicle_5,606.60,95.13,0.07
13.10,vehicle_6,656.17,97.11,0.09
13.10,vehicle_7,717.46,100.96,0.14
13.10,vehicle_8,775.11,104.82,0.12
